Societe,Cle_indicateur,Variantes,Nb_variantes
AB inBev,produitsfinanciers,Produits financiers,1
AB inBev,produitsfinancierschargesfinancieresnetsnonrecurrents,Produits financiers (Charges financières) nets non-récurrents,1
AB inBev,produitsnetsdecessionacquisitiondautresactifs,Produits nets de cession/(acquisition) d’autres actifs,1
AB inBev,produitsnetsdecessiondesactifsdetenuspourlavente,Produits nets de cession des actifs détenus pour la vente,1
AB inBev,produitsnetsdecessionsacquisitionsdautresactifs,Produits nets de cessions/(acquisitions) d'autres actifs,1
AB inBev,produitsnetsdecessionsdactifsdetenusenvuedelavente,Produits nets de cessions d'actifs détenus en vue de la vente,1
AB inBev,produitsnetsdecessionsdesactifsdetenuspourlavente,Produits nets de cessions des actifs détenus pour la vente,1
AB inBev,produitsnetsdecessionsdobligationsacourtterme,Produits nets de cessions d’obligations à court terme,1
AB inBev,produitsnetsinvestissementsnetsdansdesobligationsacourtterme,Produits nets/(investissements nets) dans des obligations à court terme,1
AB inBev,provisions,Provisions,1
AB inBev,provisonenqueteue,Provison enquête UE,1
AB inBev,quotepartdansleresultatdesentreprisesassociees,Quote-part dans le résultat des entreprises associées,1
AB inBev,rachatdactions,Rachat d’actions,1
AB inBev,rapprochementavecsabsousdeductiondelatresorerieacquise,"Rapprochement avec SAB, sous déduction de la trésorerie acquise",1
AB inBev,reglementsjudiciaires,Règlements judiciaires,1
AB inBev,regularisationfiscaleaubresil,Régularisation Fiscale au Brésil,1
AB inBev,remboursementanticipedobligationsetautres,Remboursement anticipé d'obligations et autres,1
AB inBev,remboursementdemprunts,Remboursement d’emprunts,1
AB inBev,remboursementemissiondemprunts,(Remboursement)/émission d’emprunts,1
AB inBev,remboursementemissionsdemprunts,(Remboursement)/émissions d’emprunts,1
AB inBev,remboursementemissionsdempruntsautreincluantchargesfinancieresnettesautresquinteretsetacquisitionsdinterets,(Remboursement)/émissions d’emprunts Autre (incluant charges financières nettes autres qu’intérêts et acquisitions d'intérêts,1
AB inBev,remboursementpaiementnetdespretsconsentis,Remboursement/(paiement) net des prêts consentis,1
AB inBev,remboursementsemissionsdemprunts,(Remboursements)/émissions d’emprunts,1
AB inBev,reserves,Réserves,1
AB inBev,restructuration,Restructuration,1
AB inBev,resultatavantimpot,Résultat avant impôt,1
AB inBev,resultatdesactivitesabandonnees,Résultat des activités abandonnées,1
AB inBev,resultatdesactivitesordinaires,Résultat des activités ordinaires,1
AB inBev,resultatsreportes,Résultats reportés,1
AB inBev,roulementetdelutilisationdesprovisions,roulement et de l’utilisation des provisions,1
AB inBev,stocks,Stocks,1
AB inBev,tauxdimpoteffectifnormalise,Taux d’impôt effectif normalisé,1
AB inBev,tauxdimpotseffectif,Taux d’impôts effectif,1
AB inBev,tauxdimpotseffectifnormalise,Taux d’impôts effectif normalisé,1
AB inBev,tauxdimpotseffectifnormalisehorsajustementsalavaleurdemarche,Taux d’impôts effectif normalisé hors ajustements à la valeur de marché,1
AB inBev,tauxdimpotseffectifnormalisehorsajustmentsalavaleurdemarche,Taux d’impôts effectif normalisé hors ajustments à la valeur de marché,1
AB inBev,totaldelactif,Total de l’actif,1
AB inBev,totaldesactifs,Total des actifs,1
AB inBev,totaldesactifscourants,Total des actifs courants,1
AB inBev,totaldesactifsnoncourants,Total des actifs non courants,1
AB inBev,totaldescapitauxpropresavantaffectation,Total des capitaux propres avant affectation,1
AB inBev,totaldescapitauxpropresetdespassifs,Total des capitaux propres et des passifs,1
AB inBev,totaldeselementsnonsousjacentsdanslebit,Total des éléments non sous-jacents dans l'EBIT,1
AB inBev,totaldespassifscourants,Total des passifs courants,1
AB inBev,totaldespassifsnoncourants,Total des passifs non courants,1
AB inBev,tresorerieetequivalentsdetresoreriemoinsdecouvertsbancairesaudebutdelexercice,"Trésorerie et équivalents de trésorerie, moins découverts bancaires, au début de l’exercice",1
AB inBev,tresorerieetequivalentsdetresoreriemoinslesdecouvertsbancairesalafindelexercice,"Trésorerie et équivalents de trésorerie, moins les découverts bancaires, à la fin de l’exercice",1
AB inBev,variationdetresorerie,Variation de trésorerie,1
AB inBev,variationdufondsderoulement,Variation du fonds de roulement,1
AB inBev,venteacquisitiondeparticipationsnedonnantpasdecontrole,Vente/(acquisition) de participations ne donnant pas de contrôle,1
AB inBev,volumes,Volumes,1
AB inBev,volumesdesnonbieres,Volumes des non-bières,1
Coca-Cola,accountspayableandaccruedexpenses,Accounts payable and accrued expenses,1
Coca-Cola,accruedincometaxes,Accrued income taxes,1
Coca-Cola,accumulatedothercomprehensiveincomeloss,Accumulated other comprehensive income (loss),1
Coca-Cola,acquisitionsofbusinessesequitymethodinvestmentsandnonmarketablesecurities,"Acquisitions of businesses, equity method investments and nonmarketable securities",1
Coca-Cola,adjustmentstoreconcileconsolidatednetincometonetcashprovidedbyoperatingactivities,Adjustments to reconcile consolidated net income to net cash provided by operating activities:,1
Coca-Cola,assetsheldforsale,Assets held for sale,1
Coca-Cola,assetsheldforsalediscontinuedoperations,Assets held for sale — discontinued operations,1
Coca-Cola,averagesharesoutstanding,Average Shares Outstanding,1
Coca-Cola,averagesharesoutstandingassumingdilution,Average Shares Outstanding Assuming Dilution,1
Coca-Cola,averagesharesoutstandingbasic,Average Shares Outstanding — Basic,1
Coca-Cola,averagesharesoutstandingdiluted,Average Shares Outstanding — Diluted,1
Coca-Cola,averagesharesoutstandingdiluted2,Average Shares Outstanding — Diluted 2,1
Coca-Cola,balanceatbeginningofyear,Balance at beginning of year,1
Coca-Cola,balanceatendofyear,Balance at end of year,1
Coca-Cola,basicnetincomepershare,Basic Net Income Per Share,1
Coca-Cola,basicnetincomepershare1,Basic Net Income Per Share1,1
Coca-Cola,capitalsurplus,Capital surplus,1
Coca-Cola,cashandcashequivalentsatendofyear,Cash and Cash Equivalents at End of Year,1
Coca-Cola,cashcashequivalentsrestrictedcashandrestrictedcashequivalentsatbeginningofyear,"Cash, cash equivalents, restricted cash and restricted cash equivalents at beginning of year",1
Coca-Cola,cashcashequivalentsrestrictedcashandrestrictedcashequivalentsatendofyear,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents at End of Year",1
Coca-Cola,cashcashequivalentsrestrictedcashandrestrictedcashequivalentsnetincreasedecreaseincashcashequivalentsrestrictedcashandrestrictedcashequivalentsduringthisyear,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents Net increase (decrease) in cash, cash equivalents, restricted cash and restricted cash equivalents during this year",1
Coca-Cola,cashflowsfromdiscontinuedoperations,Cash Flows from Discontinued Operations,1
Coca-Cola,collateralpaidreceivedassociatedwithhedgingactivitiesnet,Collateral (paid) received associated with hedging activities — net,1
Coca-Cola,commonstock025parvalueauthorized11200shares,"Common stock, $0.25 par value Authorized — 11,200 shares",1
Coca-Cola,commonstock025parvalueauthorized11200sharesissued7040shares,"Common stock, $0.25 par value authorized — 11,200 shares issued — 7,040 shares",1
Coca-Cola,consolidatednetincome,Consolidated Net Income,1
Coca-Cola,costofgoodssold,Cost of goods sold,1
Coca-Cola,currentassets,Current Assets,1
Coca-Cola,currentmaturitiesoflongtermdebt,Current maturities of long-term debt,1
Coca-Cola,deferredincometaxassets,Deferred income tax assets,1
Coca-Cola,deferredincometaxliabilities,Deferred income tax liabilities,1
Coca-Cola,depreciationandamortization,Depreciation and amortization,1
Coca-Cola,dilutednetincomepershare,Diluted Net Income Per Share,1
Coca-Cola,dilutednetincomepershare1,Diluted Net Income Per Share1,1
Coca-Cola,dilutednetincomepershare2,Diluted Net Income Per Share2,1
Coca-Cola,dilutednetincomepersharefromcontinuingoperations1,Diluted net income per share from continuing operations 1,1
Coca-Cola,dilutednetincomepersharefromdiscontinuedoperations2,Diluted net income per share from discontinued operations 2,1
Coca-Cola,dividends,Dividends,1
Coca-Cola,effectofdilutivesecurities,Effect of dilutive securities,1
Coca-Cola,effectofexchangeratechangesoncashandcashequivalents,Effect of Exchange Rate Changes on Cash and Cash Equivalents,1
Coca-Cola,effectofexchangeratechangesoncashcashequivalentsrestrictedcashandrestrictedcashequivalents,"Effect of Exchange Rate Changes on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",1
Coca-Cola,equityattributabletoshareownersofthecocacolacompany,Equity Attributable to Shareowners of The Coca-Cola Company,1
Coca-Cola,equityincomelossnet,Equity income (loss) — net,1
Coca-Cola,equityincomelossnetofdividends,Equity (income) loss — net of dividends,1
Coca-Cola,financingactivities,Financing Activities,1
Coca-Cola,financingactivitiesissuancesofdebt,Financing Activities Issuances of debt,1
Coca-Cola,foreigncurrencyadjustments,Foreign currency adjustments,1
Coca-Cola,goodwill,Goodwill,1
Coca-Cola,grossprofit,Gross Profit,1
Coca-Cola,incomebeforeincometaxes,Income Before Income Taxes,1
Coca-Cola,incomefromcontinuingoperationsbeforeincometaxes,Income from Continuing Operations Before Income Taxes,1
Coca-Cola,incomefromdiscontinuedoperationsnetofincometaxesof47and0respectively,"Income from discontinued operations (net of income taxes of $47 and $0, respectively)",1
Coca-Cola,incomelossfromdiscontinuedoperations,(Income) loss from discontinued operations,1
Coca-Cola,incometaxes,Income taxes,1
Coca-Cola,incometaxesfromcontinuingoperations,Income taxes from continuing operations,1
Coca-Cola,interestexpense,Interest expense,1
Coca-Cola,interestincome,Interest income,1
Coca-Cola,inventories,Inventories,1
Coca-Cola,investingactivities,Investing Activities,1
Coca-Cola,investingactivitiespurchasesofinvestments,Investing Activities Purchases of investments,1
Coca-Cola,issuancesofdebt,Issuances of debt,1
Coca-Cola,issuancesofloansnotespayableandlongtermdebt,"Issuances of loans, notes payable and long-term debt",1
Coca-Cola,issuancesofstock,Issuances of stock,1
Coca-Cola,issued7040and7040sharesrespectively,"Issued — 7,040 and 7,040 shares, respectively",1
Coca-Cola,lessnetincomeattributabletononcontrollinginterests,Less: Net income attributable to noncontrolling interests,1
Coca-Cola,lessnetincomelossattributabletononcontrollinginterests,Less: Net income (loss) attributable to noncontrolling interests,1
Coca-Cola,lessrestrictedcashandrestrictedcashequivalentsatendofyear,Less: Restricted cash and restricted cash equivalents at end of year,1
Coca-Cola,liabilitiesandequitycurrentliabilities,LIABILITIES AND EQUITY Current Liabilities,1
Coca-Cola,liabilitiesheldforsale,Liabilities held for sale,1
Coca-Cola,liabilitiesheldforsalediscontinuedoperations,Liabilities held for sale — discontinued operations,1
Coca-Cola,loansandnotespayable,Loans and notes payable,1
Coca-Cola,marketablesecurities,Marketable securities,1
Coca-Cola,netcashprovidedbyusedindiscontinuedoperations,Net cash provided by (used in) discontinued operations,1
Coca-Cola,netchangeinoperatingassetsandliabilities,Net change in operating assets and liabilities,1
Coca-Cola,netincomeattributabletoshareownersofthecocacolacompany,Net Income Attributable to Shareowners of The Coca-Cola Company,1
Coca-Cola,netincomefromcontinuingoperations,Net Income from Continuing Operations,1
Coca-Cola,netincreasedecreaseduringtheyear,Net increase (decrease) during the year,1
Coca-Cola,netoperatingrevenues,Net Operating Revenues,1
Coca-Cola,operatingactivitiesconsolidatednetincome,Operating Activities Consolidated net income,1
Coca-Cola,operatingincome,Operating Income,1
Coca-Cola,otherfinancingactivities,Other financing activities,1
Coca-Cola,otherincomelossnet,Other income (loss) — net,1
Coca-Cola,otherinvestingactivities,Other investing activities,1
Coca-Cola,otheritems,Other items,1
Coca-Cola,othernoncurrentassets,Other noncurrent assets,1
Coca-Cola,othernoncurrentliabilities,Other noncurrent liabilities,1
Coca-Cola,otheroperatingcharges,Other operating charges,1
Coca-Cola,paymentsofdebt,Payments of debt,1
Coca-Cola,paymentsofloansnotespayableandlongtermdebt,"Payments of loans, notes payable and long-term debt",1
Coca-Cola,prepaidexpensesandotherassets,Prepaid expenses and other assets,1
Coca-Cola,prepaidexpensesandothercurrentassets,Prepaid expenses and other current assets,1
Coca-Cola,proceedsfromdisposalsofbusinessesequitymethodinvestmentsandnonmarketablesecurities,"Proceeds from disposals of businesses, equity method investments and nonmarketable securities",1
Coca-Cola,proceedsfromdisposalsofinvestments,Proceeds from disposals of investments,1
Coca-Cola,proceedsfromdisposalsofpropertyplantandequipment,"Proceeds from disposals of property, plant and equipment",1
Coca-Cola,proceedsfromsaleofanoncontrollinginterest,Proceeds from sale of a noncontrolling interest,1
Coca-Cola,purchasesofinvestments,Purchases of investments,1
Coca-Cola,purchasesofpropertyplantandequipment,"Purchases of property, plant and equipment",1
Coca-Cola,purchasesofstockfortreasury,Purchases of stock for treasury,1
Coca-Cola,reinvestedearnings,Reinvested earnings,1
Coca-Cola,sellinggeneralandadministrativeexpenses,"Selling, general and administrative expenses",1
Coca-Cola,shortterminvestments,Short-term investments,1
Coca-Cola,significantgainslossesnet,Significant (gains) losses — net,1
Coca-Cola,significantgainslossesonsalesofassetsnet,Significant (gains) losses on sales of assets — net,1
Coca-Cola,stockbasedcompensationexpense,Stock-based compensation expense,1
Coca-Cola,totalassets,Total Assets,1
Coca-Cola,totalcashcashequivalentsandshortterminvestments,"Total Cash, Cash Equivalents and Short-Term Investments",1
Coca-Cola,totalcurrentassets,Total Current Assets,1
Coca-Cola,totalcurrentliabilities,Total Current Liabilities,1
Coca-Cola,totalequity,Total Equity,1
Coca-Cola,totalliabilitiesandequity,Total Liabilities and Equity,1
Coca-Cola,tradeaccountsreceivablelessallowancesof466and352respectively,"Trade accounts receivable, less allowances of $466 and $352, respectively",1
Coca-Cola,tradeaccountsreceivablelessallowancesof477and466respectively,"Trade accounts receivable, less allowances of $477 and $466, respectively",1
Coca-Cola,tradeaccountsreceivablelessallowancesof495and506respectively,"Trade accounts receivable, less allowances of $495 and $506, respectively",1
Coca-Cola,tradeaccountsreceivablelessallowancesof502and516respectively,"Trade accounts receivable, less allowances of $502 and $516, respectively",1
Coca-Cola,tradeaccountsreceivablelessallowancesof516and526respectively,"Trade accounts receivable, less allowances of $516 and $526, respectively",1
Coca-Cola,tradeaccountsreceivablelessallowancesof524and501respectively,"Trade accounts receivable, less allowances of $524 and $501, respectively",1
Coca-Cola,treasurystockatcost2715and2738sharesrespectively,"Treasury stock, at cost — 2,715 and 2,738 shares, respectively",1
Coca-Cola,treasurystockatcost2732and2712sharesrespectively,"Treasury stock, at cost — 2,732 and 2,712 shares, respectively",1
Coca-Cola,treasurystockatcost2738and2738sharesrespectively,"Treasury stock, at cost — 2,738 and 2,738 shares, respectively",1
Coca-Cola,treasurystockatcost2752and2716sharesrespectively,"Treasury stock, at cost — 2,752 and 2,716 shares, respectively",1
Coca-Cola,treasurystockatcost2760and2772sharesrespectively,"Treasury stock, at cost — 2,760 and 2,772 shares, respectively",1
Coca-Cola,treasurystockatcost2781and2752sharesrespectively,"Treasury stock, at cost — 2,781 and 2,752 shares, respectively",1
DELICE,achatsdemarchandisesconsommes,Achats de marchandises consommés,1
DELICE,ajustementsamortissementsetprovisions,Ajustements – Amortissements et provisions,1
DELICE,ajustementsplusoumoinsvaluesurcession,Ajustements – Plus ou moins-value sur cession,1
DELICE,amortissementsdesimmobilisationscorporelles,Amortissements des immobilisations corporelles,1
DELICE,amortissementsdesimmobilisationsincorporelles,Amortissements des immobilisations incorporelles,1
DELICE,autresactifscourants,Autres actifs courants,1
DELICE,autresactifsnoncourants,Autres actifs non courants,1
DELICE,autrescapitauxpropres,Autres capitaux propres,1
DELICE,autreschargesdexploitation,Autres charges d'exploitation,1
DELICE,autresgainsordinaires,Autres gains ordinaires,1
DELICE,autrespassifscourants,Autres passifs courants,1
DELICE,autrespertesordinaires,Autres pertes ordinaires,1
DELICE,autresproduitsdexploitation,Autres produits d'exploitation,1
DELICE,capitalsocial,Capital social,1
DELICE,chargesdepersonnel,Charges de personnel,1
DELICE,chargesfinancieresnettes,Charges financières nettes,1
DELICE,clientsetcomptesrattaches,Clients et comptes rattachés,1
DELICE,concoursbancairesetautrespassifsfinanciers,Concours bancaires et autres passifs financiers,1
DELICE,contributionsocialedesolidarite,Contribution sociale de solidarité,1
DELICE,decaissementsacquisitionimmobilisationscorporellesetincorporelles,Décaissements – Acquisition immobilisations corporelles et incorporelles,1
DELICE,decaissementsacquisitionimmobilisationsfinancieres,Décaissements – Acquisition immobilisations financières,1
DELICE,decaissementsdividendesetdistributions,Décaissements – Dividendes et distributions,1
DELICE,dotationsauxamortissementsetprovisions,Dotations aux amortissements et provisions,1
DELICE,elementsextraordinaires,Éléments extraordinaires,1
DELICE,emprunts,Emprunts,1
DELICE,encaissementscessionimmobilisationsfinancieres,Encaissements – Cession immobilisations financières,1
DELICE,fluxdetresorerieactivitesdefinancement,Flux de trésorerie – Activités de financement,1
DELICE,fluxdetresorerieactivitesdinvestissement,Flux de trésorerie – Activités d'investissement,1
DELICE,fluxdetresorerieactivitesoperationnelles,Flux de trésorerie – Activités opérationnelles,1
DELICE,fournisseursetcomptesrattaches,Fournisseurs et comptes rattachés,1
DELICE,immobilisationscorporelles,Immobilisations corporelles,1
DELICE,immobilisationsfinancieres,Immobilisations financières,1
DELICE,immobilisationsincorporelles,Immobilisations incorporelles,1
DELICE,impotssurlessocietes,Impôts sur les sociétés,1
DELICE,placementsetautresactifsfinanciers,Placements et autres actifs financiers,1
DELICE,productionimmobilisee,Production immobilisée,1
DELICE,produitsdesplacements,Produits des placements,1
DELICE,produitsfinanciers,Produits financiers,1
DELICE,provisionsimmobilisationsfinancieres,Provisions immobilisations financières,1
DELICE,reserveslegales,Réserves légales,1
DELICE,resultatdesactivitesordinairesapresimpot,Résultat des activités ordinaires après impôt,1
DELICE,resultatdesactivitesordinairesavantimpot,Résultat des activités ordinaires avant impôt,1
DELICE,resultatdexploitation,Résultat d'exploitation,1
DELICE,resultatnetdelexercice,Résultat net de l'exercice,1
DELICE,resultatsreportes,Résultats reportés,1
DELICE,revenus,Revenus,1
DELICE,stocks,Stocks,1
DELICE,totaldesactifs,Total des actifs,1
DELICE,totaldesactifscourants,Total des actifs courants,1
DELICE,totaldesactifsimmobilises,Total des actifs immobilisés,1
DELICE,totaldesactifsnoncourants,Total des actifs non courants,1
DELICE,totaldescapitauxpropresavantaffectation,Total des capitaux propres avant affectation,1
DELICE,totaldescapitauxpropresavantresultatdelexercice,Total des capitaux propres avant résultat de l'exercice,1
DELICE,totaldescapitauxpropresetdespassifs,Total des capitaux propres et des passifs,1
DELICE,totaldeschargesdexploitation,Total des charges d'exploitation,1
DELICE,totaldespassifs,Total des passifs,1
DELICE,totaldespassifscourants,Total des passifs courants,1
DELICE,totaldespassifsnoncourants,Total des passifs non courants,1
DELICE,totaldesproduitsdexploitation,Total des produits d'exploitation,1
DELICE,tresoreriealacloturedelexercice,Trésorerie à la clôture de l'exercice,1
DELICE,tresorerieaudebutdelexercice,Trésorerie au début de l'exercice,1
DELICE,variationdesautresactifs,Variation des autres actifs,1
DELICE,variationdescreances,Variation des créances,1
DELICE,variationdetresorerie,Variation de trésorerie,1
DELICE,variationsfournisseursetautresdettes,Variations fournisseurs et autres dettes,1
SFBT,achatsconsommes,Achats consommés,1
SFBT,achatsdapprovisionnementsconsommes,Achats d'approvisionnements consommés,1
SFBT,achatsdemarchandisesconsommees,Achats de marchandises consommées,1
SFBT,achatsdemarchandisesconsommes,Achats de marchandises consommés,1
SFBT,actionspropres,Actions propres,1
SFBT,ajustementsamortissementsubvention,Ajustements amortissement subvention,1
SFBT,ajustementscassesbouteilles,Ajustements casses bouteilles,1
SFBT,ajustementsencaissementdividendes,Ajustements Encaissement dividendes,1
SFBT,ajustementsmoinsvaluesurcession,Ajustements Moins value sur cession,1
SFBT,ajustementspluevaluesurcession,Ajustements Plue value sur cession,1
SFBT,ajustementsplusvaluesurcession,Ajustements Plus value sur cession,1
SFBT,ajustementspouramortissementsetprovisions,Ajustements pour amortissements et provisions,1
SFBT,ajustementspourcassebouteilles,Ajustements pour casse bouteilles,1
SFBT,ajustementspourencaissementdedividendes,Ajustements pour encaissement de dividendes,1
SFBT,ajustementspourplusoumoinsvaluesurcession,Ajustements pour plus ou moins value sur cession,1
SFBT,ajustementspourprovisionsdesimmobilisationsfinancieres,Ajustements pour provisions des immobilisations financières,1
SFBT,ajustementspourreprisesurprovisions,Ajustements pour reprise sur provisions,1
SFBT,ajustementsquotespartsdessubventions,Ajustements Quotes-parts des subventions,1
SFBT,ajustementsquotespartsdessubventionsdinvestissentsdansleresultat,Ajustements Quotes-parts des subventions d’investissents dans le résultat,1
SFBT,amortissementsdesimmobilisationscorporelles,Amortissements des immobilisations corporelles,1
SFBT,amortissementsdesimmobilisationsincorporelles,Amortissements des immobilisations incorporelles,1
SFBT,autresactifscourants,Autres actifs courants,1
SFBT,autresactifscourantsapresprovisions,Autres actifs courants aprés provisions,1
SFBT,autresactifsnoncourants,Autres actifs non courants,1
SFBT,autrescapitauxpropres,Autres capitaux propres,1
SFBT,autreschargesdexploitation,Autres charges d'exploitation,1
SFBT,autreschargesexternes,Autres charges externes,1
SFBT,autresgainsordinaires,Autres gains ordinaires,1
SFBT,autrespassifscourants,Autres passifs courants,1
SFBT,autrespassifsfinanciers,Autres passifs financiers,1
SFBT,autresproduitsdexploitation,Autres produits d'exploitation,1
SFBT,capitalsocial,Capital social,1
SFBT,chargesfinancieresnettes,Charges financières nettes,1
SFBT,clientsetcomptesrattaches,Clients et comptes rattachés,1
SFBT,clientsetcomptesrattachesapresprovisions,Clients et comptes rattachés aprés provisions,1
SFBT,comptespecialdinvestissement,Compte spécial d'investissement,1
SFBT,concoursbancaires,Concours bancaires,1
SFBT,concoursbancairesetautrespassifsfinanciers,Concours bancaires et autres passifs financiers,1
SFBT,contributionauprofitdeletat,Contribution au profit de l’Etat,1
SFBT,contributionsauprofitdeletat,Contributions au profit de l'Etat,1
SFBT,contributionsocialedesolidarite,Contribution Sociale de Solidarité,1
SFBT,contributionsocialedesolidariteloifin2018,Contribution sociale de solidarité (Loi. Fin. 2018),1
SFBT,coutdachatdemarchandisesvendues,Coût d'achat de marchandises vendues,1
SFBT,decaissementpoursouscriptiondesbilletsdetresorerie,Décaissement pour souscription des billets de trésorerie,1
SFBT,decaissementpoursouscriptiondesbilletsdetresorie,Décaissement pour souscription des billets de trésorie,1
SFBT,decaissementsaffectesalacquisitiondactionspropres,Décaissements affectés à l'acquisition d'actions propres,1
SFBT,decaissementsaffectesalacquisitiondimmobcorpetincorp,Décaissements affectés à l'acquisition d'immob. corp et incorp,1
SFBT,decaissementsaffectesalacquisitiondimmobilisationscorporellesetincorporelles,Décaissements affectés à l'acquisition d'immobilisations corporelles et incorporelles,1
SFBT,decaissementsaffectesalacquisitiondimmocorpetincorp,Décaissements affectésà l'acquisition d'immo corp et incorp,1
SFBT,decaissementspouracquisitiondetitresdeplacement,Decaissements pour acquisition de titres de placement,1
SFBT,decaissementspourlacquisitiondestitresdeplacements,Décaissements pour l'acquisition des titres de placements,1
SFBT,decaissementspourremboursementdesautresformesdeplacementmonetaire,Décaissements pour remboursement des autres formes de placement monétaire,1
SFBT,decaissementspourremboursementdesempruntsbancaires,Décaissements pour remboursement des emprunts bancaires,1
SFBT,decaissementspoursouscriptiondesbilletsdetresorerie,Décaissements pour souscription des billets de trésorerie,1
SFBT,decaissementspoursouscriptiondesbilletsdetresorie,Decaissements pour souscription des billets de trésorie,1
SFBT,decaissementsprovenantdelacquidimmobcorpetincorp,Décaissements provenant de l'acqui d'immob corp et incorp,1
SFBT,decaissementsprovenantdelacquisitiondesimmobilisatfinanc,Décaissements provenant de l’acquisition des Immobilisat financ,1
SFBT,decaissementsprovenantdelacquisitiondimmobcorpetincorp,Décaissements provenant de l'acquisition d'immob. corp et incorp,1
SFBT,decaissementsprovenantdelacquisitiondimmobfin,Décaissements provenant de l'acquisition d'immob. Fin,1
SFBT,decaissementsprovenantdelacquisitiondimmobilisationscorporellesetincorporelles,Décaissements provenant de l'acquisition d'immobilisations corporelles et incorporelles,1
SFBT,decaissementsprovenantdelacquisitiondimmobilisationsfinancieres,Décaissements provenant de l'acquisition d'immobilisations financières,1
SFBT,decaissementsprovenantduremboursementdesempruntsbancaires,Décaissements provenant du remboursement des emprunts bancaires,1
SFBT,dotationsauxamortissementsetauxprovisions,Dotations aux amortissements et aux provisions,1
SFBT,dotationsauxamortsetprovordinaires,Dotations aux Amorts et Prov.Ordinaires,1
SFBT,elementsextraordinairescontributionconjoncturelle,Éléments extraordinaires (Contribution Conjoncturelle),1
SFBT,elementsextraordinairescontributionsocialedesolidarite,Eléments extraordinaires (Contribution Sociale de Solidarité),1
SFBT,emprunts,Emprunts,1
SFBT,encaissementpourremboursementdesbilletsdetresorie,Encaissement pour remboursement des billets de trésorie,1
SFBT,encaissementsaffectesalacessiondimmobilisationsfinancieres,Encaissements affectés à la cession d'immobilisations financières,1
SFBT,encaissementsdempruntspourfinancementdesstocks,Encaissements d'emprunts pour financement des stocks,1
SFBT,encaissementsdescessionsdestitresdeplacements,Encaissements des cessions des titres de placements,1
SFBT,encaissementsdividendesactionspropres,Encaissements Dividendes actions propres,1
SFBT,encaissementsissusdelafusionabsorptiondelacfdb,Encaissements issus de la fusion absorption de la CFDB,1
SFBT,encaissementspourautresformesdeplacementmonetaire,Encaissements pour autres formes de placement monétaire,1
SFBT,encaissementspourcessiondetitresdeplacement,Encaissements pour cession de titres de placement,1
SFBT,encaissementspourrachatdesbilletsdetresorerie,Encaissements pour rachat des billets de trésorerie,1
SFBT,encaissementspourrachatdesbilletsdetresorie,Encaissements pour rachat des billets de trésorie,1
SFBT,encaissementsprovenantdautresemprunts,Encaissements provenant d'autres emprunts,1
SFBT,encaissementsprovenantdelacessiondimmobcorporelles,Encaissements provenant de la cession d'immob. corporelles,1
SFBT,encaissementsprovenantdelacessiondimmobilisationscorporelles,Encaissements provenant de la cession d'immobilisations corporelles,1
SFBT,encaissementsprovenantdesautresformesdeplacementmonetaire,Encaissements provenant des autres formes de placement monétaire,1
SFBT,encaissementsprovenantdesemprunts,Encaissements provenant des emprunts,1
SFBT,encaissementsprovenantdesempruntsbancaires,Encaissements provenant des emprunts bancaires,1
SFBT,encaissementsprovenantdesempruntspourfinancementdesstocks,Encaissements provenant des emprunts pour financement des stocks,1
SFBT,excedentbrutdexploitation,Excédent brut d'exploitation,1
SFBT,fluxdetresorerieaffectesaprovenantdelexploitation,Flux de trésorerie affectés à /provenant de l'exploitation,1
SFBT,fluxdetresorerieaffectesauxactivitesdefinancement,Flux de trésorerie affectés aux activités de financement,1
SFBT,fluxdetresorerieprovenantaffectesauxactivitesdinvestissement,Flux de trésorerie (provenant / affectés) aux activités d’investissement,1
SFBT,fluxdetresorerieprovenantdeaffectesalexploitation,Flux de trésorerie provenant de (affectés à) l'exploitation,1
SFBT,fluxdetresorerieprovenantdelexploitation,Flux de trésorerie provenant de l'exploitation,1
SFBT,fluxdetresorerieprovenantdesactivitesdefinancement,Flux de trésorerie provenant des activités de financement,1
SFBT,fluxdetresorerieprovenantdesactivitesdinvt,Flux de trésorerie provenant des activités d'invt,1
SFBT,fluxdetresorerieprovenantdesaffectesauxactivitesdefinancement,Flux de trésorerie provenant des (affectés aux) activités de financement,1
SFBT,fluxdetresorerieprovenantdesaffectesauxactivitesdefinancementincidencesdesvariationsdestauxdechangesurlesliquidites,Flux de trésorerie provenant des (affectés aux) activités de financement Incidences des variations des taux de change sur les liquidités,1
SFBT,fluxdetresorerieprovenantdesaffectesauxactivitesdinvestissement,Flux de trésorerie provenant des (affectés aux) activités d'investissement,1
SFBT,fluxdetresoreriesaffectesprovenantdelexploitation,Flux de trésoreries affectés/provenant de l'exploitation,1
SFBT,fluxdetresoreriesprovenantdelexploitation,Flux de trésoreries provenant de l'exploitation,1
SFBT,fournisseursetcomptesrattaches,Fournisseurs et comptes rattachés,1
SFBT,immobilisationscorporelles,Immobilisations corporelles,1
SFBT,immobilisationscorporellesapresamortissementsetprovisions,Immobilisations corporelles aprés amortissements et provisions,1
SFBT,immobilisationsfinancieres,Immobilisations financières,1
